instant,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
5031,3,0,8,12,0,2,1,1,0.86,0.7424,0.3,0.2836,45,112,157
13895,3,1,8,3,0,2,1,1,0.7,0.6667,0.84,0.0,0,6,6
215,1,0,1,5,0,1,1,1,0.1,0.1061,0.54,0.2537,0,3,3
9677,1,1,2,3,0,1,1,1,0.12,0.1515,0.54,0.1045,0,1,1
11934,2,1,5,10,0,4,1,1,0.56,0.5303,0.52,0.2537,43,162,205
11301,2,1,4,1,0,6,0,1,0.52,0.5,0.77,0.2239,24,64,88
1563,1,0,3,13,0,4,1,3,0.42,0.4242,0.0,0.2239,1,11,12
16504,4,1,11,9,0,0,0,2,0.24,0.2273,0.48,0.2239,13,83,96
4129,3,0,6,22,0,6,0,1,0.68,0.6364,0.47,0.194,61,126,187
11817,2,1,5,13,0,6,0,1,0.64,0.6212,0.36,0.194,293,366,659
3214,2,0,5,19,0,3,1,3,0.56,0.5303,0.88,0.1343,43,288,331
14505,3,1,9,13,0,6,0,2,0.82,0.7727,0.52,0.0896,237,267,504
14605,3,1,9,17,0,3,1,1,0.76,0.7273,0.66,0.2537,83,780,863
16583,4,1,11,16,0,3,1,1,0.36,0.3333,0.29,0.2537,9,316,325
3596,2,0,6,17,0,5,1,1,0.72,0.6364,0.25,0.2836,73,485,558
7781,4,0,11,19,0,5,1,1,0.42,0.4242,0.67,0.0,38,96,134
13095,3,1,7,19,1,3,0,1,0.86,0.803,0.47,0.2239,177,255,432
6441,4,0,9,22,0,5,1,1,0.52,0.5,0.55,0.3284,30,129,159
2695,2,0,4,4,0,3,1,1,0.56,0.5303,0.94,0.2239,0,6,6
10599,2,1,3,17,0,4,1,1,0.66,0.6212,0.65,0.1642,154,656,810
16293,4,1,11,14,0,5,1,1,0.42,0.4242,0.35,0.1045,47,204,251
8247,4,0,12,6,0,4,1,1,0.32,0.3182,0.66,0.194,2,90,92
16194,4,1,11,11,1,1,0,1,0.52,0.5,0.72,0.1642,112,255,367
6881,4,0,10,7,0,3,1,3,0.52,0.5,0.77,0.2537,1,67,68
16562,4,1,11,19,0,2,1,1,0.26,0.2576,0.73,0.2985,12,338,350
5480,3,0,8,5,0,0,0,1,0.66,0.5909,0.89,0.2985,0,8,8
10950,2,1,4,9,0,5,1,1,0.34,0.303,0.42,0.3284,58,318,376
14661,3,1,9,1,0,6,0,2,0.66,0.5909,0.89,0.2836,10,107,117
16527,4,1,11,8,0,1,1,1,0.24,0.2879,0.65,0.0,9,629,638
7791,4,0,11,5,0,6,0,1,0.3,0.3182,0.75,0.1045,0,3,3
1870,2,0,3,16,0,3,1,2,0.4,0.4091,0.76,0.2239,13,123,136
9539,1,1,2,9,0,2,1,1,0.32,0.3333,0.49,0.0,11,278,289
15036,4,1,9,16,0,0,0,1,0.6,0.6212,0.33,0.3284,254,437,691
16312,4,1,11,9,0,6,0,1,0.34,0.3182,0.49,0.2239,48,200,248
14815,3,1,9,11,0,5,1,2,0.68,0.6364,0.61,0.1045,84,196,280
10724,2,1,3,22,0,2,1,1,0.36,0.3485,0.37,0.1343,7,127,134
1,1,0,1,0,0,6,0,1,0.24,0.2879,0.81,0.0,3,13,16
11257,2,1,4,5,0,4,1,1,0.4,0.4091,0.82,0.0,0,30,30
2214,2,0,4,2,0,4,1,1,0.42,0.4242,0.54,0.0,0,7,7
9876,1,1,2,12,0,2,1,2,0.3,0.2727,0.56,0.3881,16,147,163
10110,1,1,3,7,0,5,1,1,0.3,0.3333,0.7,0.0,4,258,262
8560,1,0,12,10,0,3,1,1,0.34,0.3182,0.57,0.2239,12,84,96
2349,2,0,4,18,0,2,1,3,0.44,0.4394,0.77,0.2239,21,203,224
8255,4,0,12,14,0,4,1,2,0.52,0.5,0.52,0.3284,8,124,132
16300,4,1,11,21,0,5,1,1,0.34,0.3333,0.49,0.194,21,157,178
8171,4,0,12,2,0,1,1,1,0.2,0.2576,0.69,0.0,0,4,4
4449,3,0,7,6,0,6,0,2,0.64,0.5758,0.83,0.194,11,27,38
7821,4,0,11,11,0,0,0,1,0.5,0.4848,0.63,0.3582,83,157,240
12979,3,1,6,23,0,5,1,3,0.82,0.8333,0.63,0.194,6,42,48
3016,2,0,5,13,0,2,1,2,0.62,0.6212,0.38,0.2537,50,152,202
14499,3,1,9,7,0,6,0,2,0.74,0.6818,0.58,0.1343,8,58,66
1397,1,0,3,11,0,4,1,1,0.2,0.2273,0.29,0.0896,10,40,50
8808,1,1,1,19,0,6,0,1,0.52,0.5,0.42,0.1045,44,171,215
9841,1,1,2,23,0,0,0,2,0.22,0.2273,0.93,0.1642,5,30,35
3571,2,0,6,16,0,4,1,1,0.8,0.6818,0.22,0.4925,63,255,318
12745,2,1,6,5,0,3,1,1,0.66,0.6061,0.83,0.0896,2,37,39
10831,2,1,4,9,0,0,0,2,0.36,0.3485,0.81,0.1343,102,173,275
5911,3,0,9,19,0,4,1,3,0.62,0.5152,1.0,0.3284,1,51,52
16660,4,1,12,22,0,6,0,2,0.3,0.3333,0.87,0.0,17,130,147
5504,3,0,8,5,0,1,1,1,0.66,0.6212,0.65,0.3582,1,23,24
14731,3,1,9,23,0,1,1,1,0.54,0.5152,0.52,0.0,7,86,93
3609,2,0,6,6,0,6,0,1,0.54,0.5152,0.6,0.0,11,17,28
15185,4,1,9,21,0,6,0,1,0.52,0.5,0.55,0.1343,73,219,292
11620,2,1,5,8,0,5,1,1,0.56,0.5303,0.88,0.0,34,584,618
7415,4,0,11,13,0,4,1,3,0.36,0.3333,0.81,0.3582,9,87,96
16105,4,1,11,18,0,4,1,1,0.4,0.4091,0.24,0.4179,16,491,507
14924,3,1,9,0,0,3,1,2,0.56,0.5303,0.68,0.2836,3,23,26
8440,1,0,12,7,0,5,1,1,0.38,0.3939,0.82,0.2239,4,88,92
12052,2,1,5,8,0,2,1,2,0.56,0.5303,0.88,0.1343,20,570,590
2684,2,0,4,17,0,2,1,1,0.68,0.6364,0.61,0.3582,66,455,521
12532,2,1,6,8,0,1,1,1,0.66,0.6212,0.74,0.1343,38,613,651
8060,4,0,12,11,0,3,1,3,0.44,0.4394,1.0,0.0896,3,47,50
6065,3,0,9,6,0,4,1,2,0.6,0.5606,0.83,0.2537,5,119,124
13338,3,1,7,22,0,6,0,1,0.7,0.6667,0.79,0.194,65,160,225
8665,1,1,1,19,0,0,0,3,0.42,0.4242,0.67,0.3881,20,85,105
327,1,0,1,2,0,6,0,2,0.16,0.197,0.59,0.0896,0,12,12
11273,2,1,4,21,0,4,1,1,0.52,0.5,0.55,0.1045,27,240,267
12376,2,1,6,20,0,1,1,1,0.6,0.6212,0.4,0.3582,71,390,461
4623,3,0,7,12,0,6,0,1,0.76,0.6818,0.43,0.2836,187,276,463
13034,3,1,7,6,0,1,1,1,0.7,0.6515,0.58,0.1045,4,132,136
2873,2,0,5,14,0,3,1,1,0.5,0.4848,0.51,0.3881,13,94,107
4549,3,0,7,10,0,3,1,1,0.82,0.7576,0.46,0.194,33,80,113
15316,4,1,10,8,0,5,1,1,0.58,0.5455,0.64,0.0,36,749,785
11645,2,1,5,9,0,6,0,1,0.62,0.5909,0.78,0.1045,61,223,284
16302,4,1,11,23,0,5,1,1,0.32,0.303,0.53,0.2239,14,114,128
6933,4,0,10,11,0,5,1,1,0.5,0.4848,0.45,0.2239,39,135,174
4394,3,0,7,23,0,3,1,1,0.68,0.6364,0.83,0.2239,20,78,98
935,1,0,2,13,0,5,1,1,0.24,0.2273,0.35,0.194,21,89,110
5149,3,0,8,10,0,0,0,1,0.8,0.803,0.66,0.1343,88,178,266
6818,4,0,10,15,0,0,0,1,0.62,0.6212,0.35,0.3881,182,230,412
11908,2,1,5,8,0,3,1,1,0.58,0.5455,0.83,0.0,33,617,650
15638,4,1,10,18,0,4,1,2,0.56,0.5303,0.64,0.3284,68,720,788
15912,4,1,10,16,0,3,1,2,0.42,0.4242,0.54,0.2239,51,373,424
12182,2,1,5,18,0,0,0,1,0.76,0.7121,0.58,0.2985,266,252,518
10221,1,1,3,22,0,2,1,1,0.28,0.2727,0.56,0.1642,5,101,106
13550,3,1,7,18,0,1,1,1,0.82,0.7576,0.46,0.1045,69,672,741
1676,1,0,3,10,0,2,1,2,0.32,0.3182,0.66,0.194,22,56,78
15394,4,1,10,14,1,1,0,2,0.42,0.4242,0.58,0.1045,121,299,420
8813,1,1,1,0,0,0,0,1,0.38,0.3939,0.4,0.2836,14,77,91
16411,4,1,11,12,0,3,1,1,0.44,0.4394,0.41,0.194,74,270,344
7986,4,0,12,9,0,0,0,1,0.3,0.3333,0.81,0.0,12,114,126
14646,3,1,9,10,0,5,1,1,0.72,0.697,0.74,0.1343,53,171,224
5039,3,0,8,20,0,2,1,2,0.82,0.7576,0.46,0.2537,40,248,288
15763,4,1,10,23,0,2,1,1,0.54,0.5152,0.73,0.1045,9,102,111
11821,2,1,5,17,0,6,0,2,0.66,0.6212,0.36,0.194,233,343,576
16526,4,1,11,7,0,1,1,1,0.24,0.2879,0.65,0.0,2,363,365
15168,4,1,9,4,0,6,0,1,0.52,0.5,0.59,0.2537,6,8,14
830,1,0,2,0,0,1,1,1,0.24,0.2879,0.65,0.0,1,14,15
10036,1,1,2,4,0,2,1,1,0.32,0.2879,0.42,0.3582,0,2,2
4050,3,0,6,15,0,3,1,2,0.82,0.7879,0.56,0.2836,32,114,146
9322,1,1,1,7,0,0,0,1,0.2,0.2121,0.37,0.1343,0,12,12
12508,2,1,6,8,0,0,0,1,0.64,0.6061,0.73,0.0896,59,122,181
2499,2,0,4,0,0,2,1,1,0.5,0.4848,0.55,0.2239,2,23,25
3890,2,0,6,23,0,3,1,1,0.62,0.6212,0.53,0.0,17,90,107
5536,3,0,8,13,0,2,1,1,0.72,0.6515,0.3,0.1045,70,164,234
13062,3,1,7,10,0,2,1,1,0.82,0.7424,0.43,0.2239,56,153,209
16187,4,1,11,4,1,1,0,1,0.4,0.4091,0.76,0.0896,1,3,4
7005,4,0,10,11,0,1,1,2,0.5,0.4848,0.72,0.1642,59,109,168
13436,3,1,7,0,0,4,1,1,0.74,0.697,0.66,0.0896,16,50,66
10567,2,1,3,9,0,3,1,2,0.5,0.4848,0.88,0.1642,38,255,293
11541,2,1,5,1,0,2,1,2,0.5,0.4848,0.63,0.1343,0,21,21
11880,2,1,5,4,0,2,1,3,0.56,0.5303,0.94,0.0,1,4,5
13666,3,1,7,14,0,6,0,1,0.86,0.7727,0.39,0.2537,186,308,494
8630,1,0,12,8,0,6,0,1,0.34,0.3333,0.81,0.1343,7,42,49
334,1,0,1,9,0,6,0,1,0.16,0.1818,0.64,0.1343,2,31,33
182,1,0,1,20,0,6,0,1,0.12,0.1212,0.36,0.2537,0,28,28
832,1,0,2,2,0,1,1,1,0.2,0.2576,0.8,0.0,0,3,3
1322,1,0,2,8,0,1,1,2,0.34,0.303,0.93,0.2985,13,242,255
5426,3,0,8,23,0,4,1,2,0.7,0.6667,0.74,0.1343,20,94,114
3317,2,0,5,2,0,1,1,3,0.56,0.5303,0.88,0.1642,2,3,5
6452,4,0,10,9,0,6,0,3,0.4,0.4091,0.82,0.3582,17,112,129
10019,1,1,2,11,0,1,1,1,0.36,0.3333,0.43,0.2537,11,92,103
15193,4,1,9,5,0,0,0,1,0.44,0.4394,0.72,0.0,1,9,10
17042,4,1,12,20,0,1,1,2,0.42,0.4242,0.94,0.2537,8,192,200
13197,3,1,7,1,0,1,1,3,0.7,0.6667,0.89,0.1045,5,13,18
7403,4,0,11,1,0,4,1,2,0.4,0.4091,0.87,0.0,1,10,11
8273,4,0,12,8,0,5,1,1,0.36,0.3333,0.46,0.4179,10,449,459
15522,4,1,10,22,0,6,0,1,0.4,0.4091,0.62,0.0,33,156,189
10242,1,1,3,19,0,3,1,1,0.54,0.5152,0.42,0.3582,16,345,361
16689,4,1,12,3,0,1,1,1,0.38,0.3939,0.87,0.0,2,6,8
4030,3,0,6,19,0,2,1,2,0.74,0.7121,0.74,0.2239,67,358,425
1509,1,0,3,5,0,2,1,1,0.2,0.2273,0.69,0.1045,2,8,10
8883,1,1,1,23,0,2,1,1,0.26,0.2727,0.81,0.1045,3,38,41
1616,1,0,3,19,0,6,0,1,0.42,0.4242,0.54,0.0896,26,86,112
4694,3,0,7,11,0,2,1,1,0.82,0.803,0.59,0.0,29,98,127
10503,1,1,3,17,0,0,0,1,0.56,0.5303,0.64,0.0896,233,308,541
12893,3,1,6,9,0,2,1,1,0.58,0.5455,0.46,0.4179,30,298,328
11697,2,1,5,13,0,1,1,2,0.6,0.6212,0.53,0.3284,75,197,272
16091,4,1,11,4,0,4,1,2,0.3,0.2879,0.45,0.2836,1,9,10
1599,1,0,3,2,0,6,0,1,0.24,0.2273,0.65,0.194,0,14,14
16216,4,1,11,9,0,2,1,3,0.32,0.303,0.81,0.3284,1,109,110
7763,4,0,11,1,0,5,1,1,0.34,0.3636,0.76,0.0,2,12,14
1804,1,0,3,20,0,0,0,1,0.36,0.3333,0.46,0.2836,21,46,67
14861,3,1,9,9,0,0,0,1,0.58,0.5455,0.6,0.1343,70,226,296
7776,4,0,11,14,0,5,1,1,0.52,0.5,0.39,0.2239,122,150,272
15052,4,1,9,8,0,1,1,1,0.5,0.4848,0.55,0.194,31,719,750
11867,2,1,5,15,0,1,1,2,0.62,0.5909,0.73,0.1642,40,156,196
10088,1,1,3,9,0,4,1,1,0.46,0.4545,0.77,0.2537,5,281,286
8646,1,1,1,0,0,0,0,1,0.36,0.3788,0.66,0.0,5,43,48
14804,3,1,9,0,0,5,1,1,0.56,0.5303,0.73,0.0896,24,63,87
6422,4,0,9,3,0,5,1,1,0.52,0.5,0.83,0.1045,0,3,3
5467,3,0,8,16,0,6,0,1,0.8,0.7273,0.46,0.194,151,222,373
378,1,0,1,5,1,1,0,2,0.18,0.197,0.43,0.1642,0,1,1
1733,1,0,3,20,0,4,1,1,0.42,0.4242,0.67,0.2239,25,112,137
14866,3,1,9,14,0,0,0,1,0.66,0.6212,0.39,0.1343,225,410,635
773,1,0,2,15,0,5,1,2,0.28,0.2727,0.48,0.2537,9,81,90
10764,2,1,3,14,0,4,1,1,0.5,0.4848,0.42,0.3582,63,175,238
14525,3,1,9,9,0,0,0,2,0.7,0.6667,0.84,0.0,88,144,232
12104,2,1,5,12,0,4,1,1,0.7,0.6515,0.58,0.1045,76,213,289
15156,4,1,9,16,0,5,1,2,0.66,0.6212,0.5,0.2239,83,419,502
12613,2,1,6,17,0,4,1,1,0.72,0.6667,0.48,0.2239,117,750,867
9854,1,1,2,13,1,1,0,1,0.3,0.2879,0.42,0.2836,66,246,312
15482,4,1,10,6,0,5,1,1,0.34,0.3485,0.81,0.0896,3,140,143
395,1,0,1,22,1,1,0,3,0.14,0.1212,0.93,0.2537,0,13,13
8224,4,0,12,7,0,3,1,1,0.28,0.3182,0.75,0.0,4,243,247
4790,3,0,7,11,0,6,0,1,0.9,0.8182,0.37,0.194,62,154,216
8341,4,0,12,4,0,1,1,1,0.16,0.1818,0.86,0.1343,0,4,4
2596,2,0,4,1,0,6,0,2,0.32,0.3182,1.0,0.194,5,11,16
16758,4,1,12,0,0,4,1,1,0.26,0.2424,0.48,0.2836,1,43,44
6736,4,0,10,5,0,4,1,2,0.54,0.5152,1.0,0.1045,1,16,17
12483,2,1,6,7,0,6,0,1,0.58,0.5455,0.64,0.1045,26,61,87
7560,4,0,11,14,0,3,1,2,0.46,0.4545,1.0,0.1343,12,49,61
14091,3,1,8,7,0,3,1,2,0.66,0.6212,0.69,0.194,25,467,492
11367,2,1,4,19,0,1,1,2,0.34,0.3182,0.76,0.2239,11,287,298
13260,3,1,7,16,0,3,1,1,0.8,0.7121,0.38,0.194,53,358,411
15560,4,1,10,12,0,1,1,3,0.6,0.5758,0.78,0.3284,73,211,284
16183,4,1,11,0,1,1,0,1,0.42,0.4242,0.71,0.1045,6,43,49
6278,4,0,9,3,0,6,0,1,0.58,0.5455,0.94,0.0,4,27,31
12604,2,1,6,8,0,4,1,1,0.6,0.6061,0.64,0.3284,37,682,719
5636,3,0,8,17,0,6,0,3,0.64,0.5758,0.89,0.8358,2,14,16
6707,4,0,10,0,0,3,1,2,0.56,0.5303,0.83,0.1343,2,23,25
2030,2,0,3,10,0,3,1,2,0.34,0.3182,0.46,0.2239,13,51,64
10512,1,1,3,2,0,1,1,1,0.46,0.4545,0.88,0.1642,1,7,8
15514,4,1,10,14,0,6,0,1,0.48,0.4697,0.33,0.194,243,354,597
2058,2,0,3,14,0,4,1,3,0.3,0.303,0.87,0.1343,27,49,76
13549,3,1,7,17,0,1,1,1,0.82,0.7727,0.52,0.1343,87,760,847
3979,2,0,6,16,0,0,0,2,0.76,0.6818,0.48,0.0,121,257,378
4630,3,0,7,19,0,6,0,1,0.74,0.6818,0.48,0.194,164,242,406
6960,4,0,10,14,0,6,0,2,0.48,0.4697,0.48,0.2239,133,177,310
8994,1,1,1,14,0,0,0,1,0.2,0.1818,0.32,0.3582,25,163,188
6114,3,0,9,7,0,6,0,2,0.46,0.4545,0.77,0.194,4,33,37
7614,4,0,11,20,0,5,1,1,0.28,0.2727,0.48,0.194,8,129,137
6836,4,0,10,9,0,1,1,2,0.5,0.4848,0.45,0.2836,26,180,206
14508,3,1,9,16,0,6,0,2,0.84,0.7879,0.49,0.1642,209,253,462
3448,2,0,5,13,0,6,0,1,0.72,0.6818,0.62,0.2239,168,217,385
9850,1,1,2,9,1,1,0,1,0.2,0.1818,0.59,0.3582,12,98,110
11662,2,1,5,2,0,0,0,2,0.54,0.5152,0.83,0.2836,29,64,93
14744,3,1,9,12,0,2,1,1,0.64,0.6212,0.33,0.0,62,254,316
10885,2,1,4,16,0,2,1,1,0.62,0.6061,0.21,0.1642,145,340,485
6740,4,0,10,9,0,4,1,3,0.56,0.5303,1.0,0.1045,3,106,109
11185,2,1,4,5,1,1,0,1,0.54,0.5152,0.77,0.2239,4,34,38
872,1,0,2,18,0,2,1,1,0.2,0.1818,0.32,0.3881,1,151,152
2817,2,0,5,6,0,1,1,1,0.44,0.4394,0.88,0.1045,3,59,62
10987,2,1,4,22,0,6,0,1,0.48,0.4697,0.2,0.194,76,106,182
13867,3,1,8,23,0,0,0,2,0.72,0.697,0.79,0.1642,29,58,87
6324,4,0,9,1,0,1,1,2,0.62,0.5606,0.88,0.1045,3,14,17
16150,4,1,11,15,0,6,0,1,0.52,0.5,0.45,0.0,216,351,567
8388,1,0,12,3,0,3,1,2,0.36,0.3788,0.71,0.0,0,2,2
4437,3,0,7,18,0,5,1,1,0.66,0.6061,0.83,0.0896,35,281,316
1434,1,0,3,0,0,6,0,2,0.28,0.2879,0.81,0.1045,4,15,19
9538,1,1,2,8,0,2,1,1,0.3,0.3182,0.49,0.0,7,522,529
5497,3,0,8,22,0,0,0,2,0.7,0.6667,0.79,0.194,37,97,134
9648,1,1,2,22,0,6,0,2,0.14,0.1061,0.39,0.3881,0,46,46
14236,3,1,8,8,0,2,1,1,0.6,0.5758,0.78,0.1343,27,696,723
3756,2,0,6,9,0,5,1,1,0.76,0.697,0.55,0.0,37,176,213
16110,4,1,11,23,0,4,1,1,0.34,0.303,0.46,0.3582,5,82,87
5349,3,0,8,18,0,1,1,1,0.7,0.6515,0.65,0.194,70,413,483
12215,2,1,5,3,0,2,1,1,0.68,0.6364,0.79,0.2836,1,2,3
2289,2,0,4,5,0,0,0,2,0.36,0.3636,0.93,0.0896,0,4,4
5150,3,0,8,11,0,0,0,1,0.82,0.8333,0.63,0.0,113,156,269
11603,2,1,5,15,0,4,1,1,0.66,0.6212,0.61,0.194,63,220,283
17288,1,1,12,4,0,5,1,2,0.24,0.2576,0.6,0.1045,0,4,4
4991,3,0,7,20,0,0,0,1,0.8,0.7576,0.55,0.3284,70,205,275
11081,2,1,4,21,0,3,1,1,0.34,0.303,0.57,0.3881,11,154,165
3296,2,0,5,5,0,0,0,1,0.5,0.4848,1.0,0.1045,1,5,6
3026,2,0,5,23,0,2,1,2,0.52,0.5,0.59,0.1343,9,72,81
1027,1,0,2,11,0,2,1,1,0.26,0.2424,0.25,0.2537,11,46,57
13190,3,1,7,18,0,0,0,1,0.78,0.7424,0.62,0.1045,54,199,253
15880,4,1,10,20,0,0,0,3,0.42,0.4242,0.94,0.4627,4,51,55
276,1,0,1,22,0,3,1,1,0.16,0.1212,0.55,0.4478,1,32,33
15021,4,1,9,1,0,0,0,1,0.54,0.5152,0.52,0.3582,23,119,142
3577,2,0,6,22,0,4,1,1,0.64,0.6212,0.33,0.2537,14,141,155
7999,4,0,12,22,0,0,0,1,0.34,0.3485,0.87,0.1045,5,59,64
14419,3,1,8,23,0,2,1,1,0.68,0.6364,0.57,0.0,17,92,109
16894,4,1,12,16,0,2,1,2,0.38,0.3939,0.5,0.2239,24,334,358
7568,4,0,11,22,0,3,1,3,0.42,0.4242,0.88,0.2239,1,45,46
3679,2,0,6,4,0,2,1,1,0.58,0.5455,0.83,0.1343,2,3,5
10995,2,1,4,6,0,0,0,1,0.36,0.3788,0.37,0.0,7,21,28
1428,1,0,3,18,0,5,1,2,0.34,0.303,0.53,0.2985,15,172,187
11332,2,1,4,8,0,0,0,3,0.4,0.4091,0.82,0.2537,8,43,51
12659,2,1,6,15,0,6,0,1,0.74,0.6515,0.35,0.2537,295,288,583
13963,3,1,8,23,0,4,1,1,0.66,0.6212,0.74,0.0,19,137,156
7665,4,0,11,23,0,0,0,3,0.46,0.4545,0.88,0.0896,3,25,28
7827,4,0,11,17,0,0,0,1,0.54,0.5152,0.56,0.194,37,167,204
7754,4,0,11,16,1,4,0,1,0.5,0.4848,0.34,0.2836,48,66,114
3300,2,0,5,9,0,0,0,1,0.62,0.6061,0.69,0.1045,59,130,189
21,1,0,1,20,0,6,0,2,0.4,0.4091,0.87,0.2537,11,25,36
3777,2,0,6,6,0,6,0,1,0.7,0.6515,0.61,0.1343,9,31,40
15406,4,1,10,2,0,2,1,3,0.36,0.3333,0.87,0.2537,2,5,7
10970,2,1,4,5,0,6,0,1,0.32,0.3182,0.33,0.1642,0,2,2
8467,1,0,12,10,0,6,0,1,0.3,0.2576,0.42,0.4925,4,52,56
12703,2,1,6,11,0,1,1,2,0.54,0.5152,0.88,0.1642,25,96,121
16615,4,1,11,1,0,5,1,1,0.24,0.2576,0.7,0.0896,2,17,19
13178,3,1,7,6,0,0,0,1,0.78,0.7727,0.7,0.1343,5,16,21
9851,1,1,2,10,1,1,0,1,0.22,0.197,0.55,0.4478,30,113,143
7925,4,0,12,20,0,4,1,1,0.34,0.3485,0.46,0.1045,12,178,190
1852,2,0,3,21,0,2,1,2,0.42,0.4242,0.54,0.2836,24,63,87
4295,3,0,7,20,0,6,0,1,0.76,0.6818,0.45,0.2836,136,148,284
14754,3,1,9,22,0,2,1,1,0.56,0.5303,0.64,0.1045,27,189,216
3990,2,0,6,3,0,1,1,3,0.64,0.5758,0.89,0.0,1,0,1
12054,2,1,5,10,0,2,1,2,0.6,0.5758,0.78,0.0896,52,148,200
8992,1,1,1,12,0,0,0,1,0.18,0.1667,0.4,0.2985,42,192,234
13329,3,1,7,13,0,6,0,2,0.76,0.7121,0.62,0.0896,219,372,591
17245,1,1,12,9,0,3,1,3,0.2,0.1818,0.86,0.3284,1,22,23
1923,2,0,3,21,0,5,1,2,0.3,0.303,0.39,0.1642,11,64,75
3579,2,0,6,0,0,5,1,1,0.62,0.6212,0.38,0.2836,15,53,68
17271,1,1,12,11,0,4,1,2,0.28,0.2424,0.56,0.4478,23,80,103
7795,4,0,11,9,0,6,0,1,0.34,0.3485,0.76,0.0896,16,67,83
15874,4,1,10,14,0,0,0,2,0.5,0.4848,0.59,0.4478,98,304,402
11914,2,1,5,14,0,3,1,1,0.72,0.6515,0.42,0.0896,42,221,263
8679,1,1,1,10,1,1,0,1,0.26,0.2424,0.35,0.2836,20,89,109
8674,1,1,1,5,1,1,0,1,0.28,0.2576,0.45,0.3284,1,3,4
14985,3,1,9,13,0,5,1,1,0.7,0.6515,0.54,0.1642,105,316,421
13279,3,1,7,11,0,4,1,1,0.76,0.6818,0.45,0.1045,49,166,215
2343,2,0,4,12,0,2,1,2,0.56,0.5303,0.64,0.4627,9,83,92
17215,1,1,12,2,1,2,0,2,0.26,0.2576,0.87,0.1642,0,7,7
2997,2,0,5,18,0,1,1,1,0.62,0.6212,0.38,0.2985,66,458,524
14475,3,1,8,7,0,5,1,2,0.64,0.5758,0.89,0.0896,21,400,421
11409,2,1,4,13,0,3,1,1,0.56,0.5303,0.26,0.2239,35,193,228
3827,2,0,6,8,0,1,1,1,0.58,0.5455,0.49,0.4478,44,432,476
9403,1,1,2,16,0,3,1,1,0.6,0.6212,0.4,0.2239,22,261,283
